"finessEt";"prixHebPermCs";"prixHebPermCd";"prixHebPermCsa";"prixHebPermCda";"prixHebTempCs";"prixHebTempCd";"prixHebTempCsa";"prixHebTempCda";"PREST1";"PREST2";"PREST3";"PREST4";"PREST5";"PREST6";"PREST7";"PREST8";"PREST9";"PREST10";"PREST11";"AUTRE_PRESTATION_INCLUSE";"PRESTSUS1";"PRIX_LINGE";"UNITE_PRIX_LINGE";"PRESTSUS2";"PRESTSUS3";"PRESTSUS4";"PRESTSUS5";"PRESTSUS6";"PRESTSUS7";"PRESTSUS8";"PRESTSUS9";"PRESTSUS9_1";"PRESTSUS10";"PRESTSUS11";"AUTRES_PRIX_OU_PRESTATIONS";"TARIF_GIR_12";"TARIF_GIR_34";"TARIF_GIR_56";"DATE_MAJ"
"920022399";"138";;;;"151,8";;;;;;;;;;;;;;;;"1";"130";"€/mois";"1";"1";;;"1";;;"1";"1";;"1";"Possibilité d’inviter des proches à venir partager un repas";"20,27";"12,86";"5,46";"2022-04-08 16:01:25.697"
"920022571";"74,9";;"74,9";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"21,22";"13,47";"5,71";"2022-06-14 11:59:21.960"
"920022928";"85,93";;"77,61";;"85,93";;"77,61";;;;;"1";"1";;;;;;;"Internet dans la chambre";"1";"50";"€/mois";"1";"1";;;"1";;;"1";"1";"1";"1";"Etiquetage du linge : 55 euros par lot de 100 étiquettes puis 20 euros les 25 pièces supplémentaires";"20,66";"13,11";"5,56";"2022-06-20 17:39:50.217"
"920023678";"204";"177";;;"224";"194";;;;;;"1";"1";;;;;;;"prise en charge du linge du corps des résidents";;;;;;;;;;;;;;;;"20,83";"13,22";"5,61";"2022-01-03 15:20:12.123"
"920024106";"112";;"76,08";;"124";;;;;;;;;;;"1";;;;"Télévision - Accès WIFI bas débit";;;;;;;;;;;;;;;;"20,26";"12,85";"5,45";"2022-02-04 20:02:05.137"
"920024874";"125,5";"113";"77,15";"69,42";;;;;;;;;;;;;;;;;"1";"125";"€/mois";"1";"1";;;"1";;;"1";"1";;"1";"Possibilité d’inviter des proches à venir partager un repas";"20,77";"13,18";"5,59";"2022-04-08 15:36:08.783"
"920024957";"119,9";;"77,15";;;;;;;;;"1";"1";;"1";"1";;"1";;;;;;;;;;;;;;;;;;"20,2";"12,82";"5,44";"2022-01-20 07:23:26.363"
"920025202";"73,97";"81,36";"73,97";"81,36";"73,97";"81,36";"73,97";"81,36";;;;;;;;;;;;;;;;;;;;;;;;;;;;"21,01";"13,34";"5,66";"2022-08-10 12:09:04.847"
"920025350";"145";"118";"79";"71";;;;;;"1";;"1";"1";"1";"1";"1";;;;"prise en charge du linge du corps des résidents";;;;;;;;;;;;;;;;"20,52";"13,02";"5,52";"2022-01-03 15:21:01.447"
"920025483";"149,6";"108,2";;;;;;;"1";;;"1";;;;"1";;;;"Entretien du linge, wifi";;;;;;;;;;;;;;;;"19,86";"12,61";"5,35";"2022-01-05 12:33:25.277"
"920026366";"145";;;;"159,5";;;;;;;;;;;;;;;;"1";"130";"€/mois";"1";"1";;;"1";"1";;"1";"1";;"1";"Possibilité d’inviter des proches à venir partager un repas";"20,16";"12,79";"5,43";"2022-04-08 16:47:36.233"
"920026465";"127,5";;;;;;;;;;;;;;"1";;;;;;"1";"130";"€/mois";"1";"1";;;"1";;;"1";"1";;"1";"Possibilité d’inviter des proches à venir partager un repas";"20,61";"13,08";"5,55";"2022-04-08 16:45:20.963"
"920026481";"122,1";"115";;;"132,1";;;;;;;;;;;;;;;;"1";"101,5";"€/mois";"1";"1";;;"1";;;"1";"1";"1";"1";"blanchisserie";"20,52";"13,02";"5,52";"2022-03-10 16:18:22.600"
"920026507";"128,41";;;;"128,41";;;;;;;"1";;;"1";"1";;;;"Télévision, Téléphone, Wifi";"1";"100";"€/mois";"1";;;;;;;"1";"1";;"1";;"20,74";"13,16";"5,58";"2022-02-15 11:52:06.123"
"920026556";"120";;"76,95";;"120";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"24,35";"15,45";"6,56";"2022-01-12 16:22:19.870"
"920028982";"107,5";;"77,15";;;;;;;;;;"1";;"1";"1";;"1";;;"1";;;"1";"1";"1";;"1";;;"1";"1";;"1";;"20,55";"13,04";"5,53";"2022-01-04 13:03:32.500"
"920029105";"127,6";"108,6";;;"140,7";"129,6";;;;;;"1";"1";;;;;;;"prise en charge du blanchissage des sous-vêtements des résidants";;;;;;;;;;;;;;;;"20,5";"13,01";"5,52";"2022-01-03 16:29:36.017"
"920033032";"121,9";;"76,39";;"134,9";;"76,39";;;;;"1";"1";"1";"1";"1";;"1";"1";;;;;;;;;;;;;;;;;"20,7";"13,14";"5,57";"2022-05-17 14:26:36.350"
"920300118";"125";;"77,15";;;;;;;;;;;;;;;;;;"1";"131";"€/mois";"1";"1";;;"1";;;"1";"1";;"1";"Possibilité d’inviter des proches à venir partager un repas";"20,46";"12,98";"5,51";"2022-04-08 15:42:19.997"
"920460060";"111";"179";;;"111";"179";;;;;;;;;;;;;;"Sce blanchissage 105.00/mois Etiquetage linge+foun.3 sacs linge 85.00/1fois garage 68.00/mois";;;;;;;;;;;;;;;"Service blanchissage : 105,00 euros/mois Etiquetage du linge + fourniture de 3 sacs : 85,00 euros / 1 fois garage : 68,00 euros/mois téléphone : 0,20 euros/unité";"19,72";"12,52";"5,31";"2022-01-06 08:51:44.930"
"920710357";"73,2";"73,2";"73,2";"73,2";;;;;"1";;"1";;;;;"1";;;;;;;;"1";"1";;;;;;"1";"1";"1";"1";;"15,05";"7,53";"5,54";"2022-06-14 08:17:02.030"
"920710399";"78,6";;"78,6";;;;;;"1";;;;;;;;;;;;;;;;;;;;;;"1";"1";;"1";;"21,08";"13,38";"5,68";"2022-06-14 12:39:34.380"
"920710431";"79";"79";"77,54";"77,54";"79";"79";"77,54";"77,54";;;;;;;;;;;"1";;"1";"80";"€/mois";"1";;;;;;;;;;;;"21,19";"13,45";"5,7";"2022-04-02 09:32:30.797"
"920710639";"79,3";;"79,3";;"79,3";;"79,3";;"1";"1";;"1";;;"1";;;;;;;;;;;;"1";"1";;"1";"1";"1";;;"Accès au WIFI pour 10€ pour l'ensemble du séjour.";"21,01";"13,34";"5,66";"2022-06-07 15:10:22.643"
"920710670";"120";"90";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"Plusieurs autres types de chambres : de 110 à 250 € pour chambre seule /de 90 à 140 € par personne pour chambre couple";"20,41";"12,95";"5,49";"2022-01-05 12:28:13.767"
"920710696";"83,17";;"83,17";;;;;;"1";;;;;;;;;;;;;;;"1";"1";;;;;;"1";"1";"1";"1";;"21,3";"13,52";"5,74";"2022-01-03 15:12:47.827"
"920710704";"98";;"77,54";;;;;;;;;;;;;;;;;;;;;"1";;;;;;;"1";"1";"1";"1";"UNITE DE VIE PROTEGEE DE 22 PLACES A 111 EUROS PAR JOURS";"22,35";"14,18";"6,02";"2022-03-14 19:50:49.653"
"920710738";"106,75";;"77,54";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"Forfait mensuel du blanchissage 60 euros";"20,75";"13,17";"5,59";"2022-09-28 10:57:10.327"
"920710746";"76,73";;"76,73";;"76,73";;"76,73";;;;;;;;;;;;;;"1";"43,13";"€/mois";"1";;;;;;;"1";"1";"1";"1";;"20,57";"13,05";"5,54";"2022-06-28 15:51:20.297"
"920710753";"86,55";;"86,55";;;;;;;;;;"1";"1";;"1";;;;"Entretien du linge personnel des résidents";;;;;;;;;;;;;;;;"20,23";"12,84";"5,45";"2022-01-10 18:17:57.063"
"920710845";"78,18";"69,58";"78,18";"69,58";"78,18";"69,58";"78,18";"69,58";"1";"1";;;;;;;;;"1";;;;;;;;;;;;;;;;;"20,81";"13,21";"5,6";"2022-06-28 07:49:55.410"
"920711298";"80,61";;"80,61";;"80,61";;"80,61";;;;;;;;;;;;;;;;;;;;;;;;;;;;;"20,85";"13,23";"5,61";"2022-01-10 16:28:32.687"
"920711629";"76,81";"76,81";"76,81";"76,81";;;;;;;;;;;;;;;;;;;;"1";;;;;;;;;;;;"21,54";"13,67";"5,8";"2022-09-25 12:30:31.627"
"920711967";"90";"75";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"20,19";"12,81";"5,43";"2022-01-07 11:07:49.230"
"920712569";"86,05";;"78,23";;;;;;"1";"1";;;;;;;;;;;;;;;;;;;;;;;;;;"20,87";"13,25";"5,62";"2022-04-26 12:43:10.467"
"920800794";"134,2";"110,8";;;;;;;;;;"1";"1";;;;;;;"prise en charge du blanchissage des sous-vêtements des résidants";;;;;;;;;;;;;;;;"20,11";"12,76";"5,41";"2022-01-03 16:30:38.537"
"920802162";"87,32";"65,17";"77,15";"69,42";"83,87";"62,56";;;;;;;;;;;;;;;"1";"80";"€/mois";;;;;;;;;;;;"Unité de Vie Protégé: 106.02€";"21,09";"13,38";"5,68";"2022-03-29 11:50:58.680"
"920803103";"186";;;;;;;;"1";;;"1";"1";;"1";"1";;;;"Entretien du linge personnel.installation de la télévision Canalsat. téléphone.Pack bien-être : 1 soin, 1 brushing, 1 repas famille.Privatisation d’un salon pour les événements familiaux.Wifi.Parking.";;;;"1";;;;"1";;;"1";"1";"1";"1";"Entretien du linge personnel délicat 4€ TTC";"20,61";"13,08";"5,55";"2022-04-13 10:31:47.297"
"920803301";"102,8";"93,3";"77,54";;"119";;;;;;;;;;;;;;;;"1";"107,7";"€/mois";"1";;;;;;;;;;;"Autre Chambre individuelle : 108.00 et 112.80 €/Jour. Chambre double Suite Junior : 101.00 €/Jour. Repas visiteur : 20.00 €";"20,71";"13,14";"5,58";"2022-01-11 10:04:32.873"
"920803467";"130,39";;"77,54";;;;;;"1";"1";;"1";"1";;;"1";;;;;;;;;;;;"1";;;"1";"1";"1";"1";;"21,01";"13,33";"5,66";"2022-06-15 14:48:38.930"
"920803681";"94";"94";"77,54";"77,54";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"20,79";"13,19";"5,6";"2022-07-01 10:01:29.990"
"920803699";"108";"94,5";"77,54";"69,76";"113";;"77,54";;;"1";;;;;;;;;;"Petites courses, transports extérieurs limités à la commune";"1";"84";"€/mois";;"1";;;;;;"1";"1";"1";"1";"Entretien du linge délicat par pressing extérieur sans surfacturation";"20,91";"13,27";"5,63";"2022-06-17 11:28:30.163"
"920803855";"133";"90";;;"133";"90";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"20,87";"13,24";"5,62";"2022-09-22 14:54:54.637"
"920803921";"139";"110";;;;;;;"1";;;"1";"1";;"1";"1";;;;"Entretien du linge personnel .Fourniture et installation de la télévision.téléphone.Pack bien-être : 1 soin manucure ou 1 shampoing/brushing.Privatisation d'un salon pour les événements familiaux.Wifi";;;;"1";"1";;;"1";;;"1";"1";"1";"1";"Entretien du linge personnel délicat prise en charge par la famille.Installation du téléphone dans la résidence Camélia 80€ pour l'ouverture de la ligne.";"20,56";"13,04";"5,53";"2022-04-13 10:32:11.627"
"920804028";"134,9";"109,9";"77,54";;;;;;;;;"1";"1";"1";"1";"1";;;;;"1";"135";"€/mois";"1";"1";;;;;;"1";"1";"1";"1";;"20,69";"13,13";"5,57";"2022-06-27 14:52:17.987"
"920804077";"74,96";;"74,96";;"74,96";;"74,96";;;;;;;;;;;;;;"1";"43,13";"€/mois";"1";;;;;;;"1";"1";"1";;;"21,23";"13,47";"5,71";"2022-06-28 15:54:24.873"
"920804887";"93";"88";"77,54";"69,76";;;;;;;;;;;;;;;;;"1";"98,71";"€/mois";"1";"1";;;"1";;;"1";"1";;"1";"Possibilité d’inviter des proches à venir partager un repas";"20,95";"13,29";"5,64";"2022-04-08 16:02:53.463"
"920805025";"79,75";"56,21";"77,54";"69,76";;;;;"1";"1";;"1";;;;;;;;;;;;;;;;;;;"1";"1";;;"Tarif pour une personne seule occupant une chambre double : 105.30€/jour et Accès au wifi pour 10€ pour l'ensemble du séjour.";"20,57";"13,05";"5,54";"2022-06-07 15:13:41.480"
"920807468";"91";"85";"69,69";"67,16";;;;;"1";"1";;;;;;;;;;;;;;;;;;;;;;;;;"Repas invité : 15€/personne";"22,35";"14,19";"6,02";"2022-06-24 11:49:59.183"
"920809803";"101,52";"101,52";"101,52";"101,52";;;;;"1";;"1";;;;;;"1";"1";"1";"Télévision, salon de coiffure, salon d'esthétique, Bibliothèque, salle d' animation.";;;;;;;;;;;;;;;"Le prix d'hébergement pour les moins de 60 ans est de 118.02€ par jour.";"21,85";"13,86";"5,88";"2022-06-24 10:04:24.373"
"920809811";"76,6";;"76,6";;"76,6";;"76,6";;"1";"1";;;;;;;;;"1";"Animation et vie sociale, Service social, Aumônerie";;;;;"1";;;;"1";;"1";"1";;;;"21,04";"13,35";"5,67";"2022-06-13 17:32:01.710"
"920810470";"133";"109,5";;;;;;;;;;;;;;;;;;;"1";"136";"€/mois";"1";"1";;;"1";"1";;"1";"1";;"1";"Possibilité d’inviter des proches à venir partager un repas";"20,69";"13,13";"5,57";"2022-04-08 16:59:00.270"
"920810942";"106,57";"97,33";"80,65";"72,49";"106,57";"97,33";;;"1";;;;;;;;;;;;;;;;;;;;;;;;;;;"21,38";"13,57";"5,76";"2022-03-03 17:20:03.897"
"920811783";"148";;;;"163";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"20,73";"13,16";"5,58";"2022-01-03 15:18:20.077"
"920812047";"120";"97";"77,15";"69,42";"132";"106,7";;;;;;;;;;;;;;;"1";"120";"€/mois";"1";"1";;;"1";"1";;"1";"1";;"1";"Possibilité d’inviter des proches à venir partager un repas";"20,41";"12,95";"5,5";"2022-04-08 15:49:19.287"
"920812062";"171";;;;;;;;;"1";;;"1";"1";;"1";;;;"Système anti-fugue et vidéo-vigilance surveillance des chutes la nuit";"1";"120";"€/mois";;"1";"1";;;;;"1";"1";"1";"1";"Organisations Evènements et Séjours et Pressing linge délicat";"21,24";"13,48";"5,72";"2022-04-05 16:50:15.240"
"920812088";"108,6";"101,4";"77,54";"69,76";;;;;;;;"1";"1";;;;;;;"prise en charge du blanchissage des sous-vêtements des résidants";;;;;;;;;;;;;;;;"20,63";"13,09";"5,55";"2022-01-03 16:31:24.610"
"920813011";"92,75";"71,12";"77,54";"69,76";;;;;;;;;;;;"1";;;;;"1";"80";"€/mois";"1";;;;;;;"1";"1";"1";"1";;"21,02";"13,34";"5,66";"2022-02-22 18:36:39.340"
"920813094";"129,9";"104,9";"72,77";;"143,9";"118,9";;;;;;"1";"1";"1";"1";"1";;;;;"1";;;"1";"1";;;;;;"1";"1";"1";"1";;"20,79";"13,19";"5,6";"2022-02-14 13:25:41.393"
"920813797";"127";"99,9";"76,39";"68,73";;;;;;;;;;;;"1";;;;"WIFI haut débit";;;;;;;;;;;;;;;;"20,43";"12,96";"5,5";"2022-05-17 14:04:01.217"
"920814399";"99";"90";"77,54";"69,76";"103";"94";"77,54";"69,76";;;;;"1";;;"1";;;;;"1";"120";"€/mois";"1";"1";"1";;"1";"1";;"1";"1";"1";;;"20,22";"12,83";"5,44";"2022-04-12 13:55:58.950"
"920814522";"100";;;;"100";;;;;;;;"1";"1";"1";"1";;;;"Accès au réseau wifi";"1";"120";"€/mois";;"1";"1";;;;;;;;;;"20,25";"12,85";"5,45";"2022-09-27 13:10:41.233"
"920814621";"137";"105";;;;;;;;;;;;;;;;;;;"1";"130";"€/mois";"1";"1";;;"1";;;"1";"1";;"1";"Possibilité d’inviter des proches à venir partager un repas";"20,69";"13,13";"5,57";"2022-04-08 16:01:47.167"
"920814712";"116,5";;"77,54";;;;;;;;;;;;;"1";;;;"WIFI";"1";"115";"€/mois";"1";"1";"1";"1";"1";"1";;"1";"1";"1";"1";;"20,6";"13,07";"5,55";"2022-01-05 12:26:19.757"
"920815396";"114,5";"99";"77,15";"69,42";;;;;;;;;;;;;;;;;"1";"128,6";"€/mois";"1";"1";;;;;;"1";"1";;"1";"Possibilité d’inviter des proches à venir partager un repas";"20,8";"13,2";"5,6";"2022-04-08 15:52:14.910"
"920815610";"106,14";"94,51";"77,54";"69,76";"116,76";;"77,54";;"1";"1";;;"1";;;"1";;;;"Blanchisserie, WIFI";;;;;;;;;;;"1";"1";"1";"1";;"21,03";"13,35";"5,66";"2022-01-03 16:20:11.210"
"920815750";"116,1";;"77,54";;;;;;;;;"1";"1";;;;;;;"prise en charge du blanchissage des sous-vêtements des résidants";;;;;;;;;;;;;;;;"20,86";"13,24";"5,62";"2022-01-03 16:32:03.227"
"920816436";"125,5";;"77,15";;"138,5";;"77,15";;;;;;;;"1";"1";;;;"wifi";;;;;;;;;;;;;;;;"20,34";"12,91";"5,48";"2022-01-12 17:46:08.737"
"930002985";"104,5";"80";;;"114,95";"88";;;;;;;;;;;;;;;"1";"102";"€/mois";"1";"1";;;"1";;;"1";"1";;"1";"Possibilité d’inviter des proches à venir partager un repas";"20,6";"13,08";"5,55";"2022-06-23 10:13:35.047"
"930003397";"79,95";;"79,95";;"79,95";;"79,95";;;;;;;;;;;;;;;;;;;;;;;;;;;;;"21,12";"13,4";"5,69";"2022-09-30 17:34:00.163"
"930003728";"127";"109";;;"139,5";"119";;;;;;"1";"1";;;;;;;"prise en charge du blanchissage des sous-vêtements des résidents";;;;;;;;;;;;;;;;"20,5";"13,01";"5,52";"2022-01-13 17:19:02.453"
"930007109";"76,35";;"76,35";;"40";;"40";;;;;;;;;;;;;;;;;;;;;;;;;;;;;"21,13";"13,41";"5,69";"2022-09-27 16:30:50.873"
"930015359";"83";;"72,03";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"Prix de journée hébergement des résidents âgés de moins de 60 ans (88.91€)";"20,99";"13,32";"5,65";"2022-09-28 15:51:02.107"
"930016951";"96,2";"84,85";;;"107";;;;"1";;;;;;;;;;;;;;;"1";;;;;;;;;;;"Chambre seule supérieure : 99.90 €/Jour. Repas visiteur 20.00 €.";"21";"13,33";"5,65";"2022-01-12 09:05:53.353"
"930018932";"96,5";;;;;;;;;;;;;;;;;;;;"1";"106";"€/mois";"1";"1";;;"1";;;"1";"1";;"1";"Possibilité d’inviter des proches à venir partager un repas";"20,83";"13,22";"5,61";"2022-04-08 15:57:50.447"
"930019120";"118,5";;;;"130,35";;;;;;;;;;;;;;;;"1";"121";"€/mois";"1";"1";;;"1";;;"1";"1";;"1";"Possibilité d’inviter des proches à venir partager un repas";"20,81";"13,21";"5,6";"2022-06-23 14:41:35.597"
"930019153";"78,02";;"78,02";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"21,09";"13,39";"5,68";"2022-01-10 17:44:19.077"
"930019369";"76,8";;"76,8";;"76,8";;"76,8";;"1";"1";;"1";"1";"1";;"1";;"1";;;;;;;;;;;;;;;;;;"21,37";"13,56";"5,75";"2022-09-27 15:57:03.457"
"930019468";"75,7";;"75,7";;"75,7";;"75,7";;;;;;;;;;;;;;"1";"60";"€/mois";"1";;;;;;;"1";"1";"1";"1";;"21,51";"13,65";"5,79";"2022-09-30 11:51:37.697"
"930020078";"85,64";;"71,11";;"99,36";;"71,11";;"1";;;;;;;;;;;;;;;"1";;;;;;;"1";"1";"1";"1";;"21,09";"13,39";"5,68";"2022-02-15 22:21:05.930"
"930020904";"118";;;;"129,8";;;;;;;;;;;;;;;;"1";"116";"€/mois";"1";"1";;;;;;"1";"1";;"1";"Possibilité d’inviter des proches à venir partager un repas";"20,55";"13,04";"5,53";"2022-04-08 16:31:24.340"
"930021068";"75,57";;"75,57";;"75,57";;"75,57";;;;;;;;;;;;;;;;;;;;;;;;;;;;;"21,08";"13,38";"5,68";"2022-02-01 15:37:18.287"
"930021084";"71,63";;"71,63";;"71,63";;;;"1";;;"1";"1";;;;;;;"Téléphone dans la chambre, traitement du linge";;;;"1";"1";;;"1";;;"1";"1";"1";"1";"Service en chambre, sorties sur demande";"20,94";"13,29";"5,64";"2022-09-29 15:42:39.277"
"930021308";"73,57";;"73,57";;"73,57";;"73,57";;;;;;;;;;;;;;;;;;;;;;;;;;;;;"20,82";"13,21";"5,61";"2022-01-10 17:40:02.230"
"930021316";"79,27";;"79,27";;"79,27";;"79,27";;;;;;;;;;;;;;;;;;;;;;;;;;;;;"21,42";"13,59";"5,77";"2022-01-10 17:42:26.087"
"930021498";"68,19";"68,19";"68,19";"68,19";;;;;"1";;;"1";;;;;;;;;;;;;;;;;;;;;;;;"21,69";"13,76";"5,84";"2022-08-02 14:21:03.227"
"930021514";"82,52";;"75,02";;"82,52";;"75,02";;"1";;;;;;;;;;;;;;;"1";;;;;;;;;;;;"21,41";"13,58";"5,76";"2022-09-28 13:11:55.920"
"930021522";"123";;"73,11";;"127,6";;;;;;;"1";;;"1";"1";;"1";;;"1";"115";"€/mois";"1";"1";;;"1";;;"1";"1";;"1";;"20,63";"13,09";"5,56";"2022-01-19 19:23:04.903"
"930021571";"99";;"71,11";;"105";;;;"1";;;;"1";"1";;;;;;"WI-FI; Famileo";;;;"1";;"1";;;;;"1";"1";;"1";"Forfait téléphonie : 15 €/mois Marquage du linge : 60€/100 pièces";"20,42";"12,96";"5,5";"2022-02-03 10:41:31.257"
"930021597";"83";;"79,07";;"83";;;;;;;;;;;;;;;;"1";"80";"€/mois";;;;;;;;"1";"1";"1";"1";"tarifs hébergement pour les - de 60 ans : 96.70 euros par jour";"21,04";"13,35";"5,66";"2022-09-29 10:30:56.937"
"930023148";"119";"107,5";;;"131";"118,5";;;;"1";;;;;;"1";;;;;"1";"90";"€/mois";;;"1";;;;;;;;;"Grande chambre individuelle hébergement longue durée 125.50€  /  Repas invités midi: 12.50€Repas invités soir: 9.50€Repas de fête: 20€";"20,69";"13,13";"5,57";"2022-01-21 14:52:45.183"
"930023155";"117,5";;"71,11";;"129,25";;;;;;;;"1";;"1";"1";;;;"Application Korian Familles pour échanger avec ses proches";"1";"115";"€/mois";"1";"1";"1";;"1";;;"1";"1";"1";"1";;"20,21";"12,83";"5,44";"2022-01-03 18:49:05.797"
"930023205";"98";;;;"107,5";;;;;;;"1";"1";;;;;;;"prise en charge du blanchissage des sous-vêtements des résidents";;;;;;;;;;;;;;;;"21,13";"13,41";"5,69";"2022-01-13 17:19:30.510"
"930023700";"83";;"73";;"83";;"73";;"1";;;"1";"1";;;;;;;;;;;"1";"1";;;"1";;;"1";"1";;"1";"Prix de journée hébergement pour les résidents de moins de 60 ans (90.72€)";"21,2";"13,45";"5,71";"2022-03-10 17:14:20.847"
"930023965";"96";;"71,11";;"105,6";;;;;;;;;;;;;;;;"1";"103";"€/mois";"1";"1";;;"1";;;"1";"1";;"1";"Possibilité d’inviter des proches à venir partager un repas";"21,18";"13,44";"5,7";"2022-04-08 15:37:34.307"
"930024120";"112,5";;;;"123,5";;;;;;;"1";"1";;;;;;;"prise en charge du blanchissage des sous-vêtements des résidents";;;;;;;;;;;;;;;;"20,65";"13,1";"5,56";"2022-01-13 17:19:58.473"
"930024138";"78,28";;"73,6";;"78,28";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"20,77";"13,18";"5,59";"2022-09-29 15:46:59.683"
"930025028";"136";;;;"149";;;;;;;"1";"1";;;;;;;"prise en charge du blanchissage des sous-vêtements des résidents";;;;;;;;;;;;;;;;"20,5";"13,01";"5,52";"2022-01-13 17:20:25.287"
"930025960";"72";"67";"72";"67";;;;;"1";"1";;;"1";;;"1";"1";"1";"1";;;;;;;;;;;;;;;;;"24,2";"15,36";"6,51";"2022-03-02 12:27:25.947"
"930420013";"76,5";;"71,11";;"76,5";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"Mise en place de trois tarifs hébergement libres basés sur les ressources des residents (surloyer solidaire).";"21,29";"13,51";"5,73";"2022-06-21 10:53:15.363"
"930460050";"77,15";;"77,15";;;;;;"1";"1";;"1";"1";;;"1";;;;;;;;;;;;"1";;;"1";"1";;"1";;"21,8";"13,83";"5,87";"2022-06-29 10:41:35.057"
"930460092";"72,38";;"72,38";;"72,38";;"72,38";;"1";"1";;"1";"1";"1";;;"1";"1";"1";"Téléphone 8€";;;;"1";;;;;;;;;;;;"21,03";"13,35";"5,66";"2022-06-30 12:44:20.083"
"930700208";"71,77";"71,77";"71,77";"71,77";"71,77";"71,77";"71,77";"71,77";"1";;;"1";"1";;;;;;;;;;;;;;;;;;;;;;;"21,01";"13,33";"5,66";"2022-03-08 17:48:01.407"
"930701586";"99,88";"81";;;"99,88";"81";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"20,55";"13,04";"5,53";"2022-02-15 14:10:04.497"
"930701834";"96,75";"81";;;;;;;;;;;;;;;;;;;"1";"85";"€/mois";"1";"1";;;;;;"1";"1";"1";"1";;"20,9";"13,26";"5,63";"2022-02-14 17:40:49.397"
"930702089";"77,22";"77,22";"77,22";"77,22";"77,22";"77,22";"77,22";"77,22";"1";"1";"1";;;;;"1";"1";"1";;;;;;;;;;;;;"1";"1";;"1";;"22,08";"14,01";"5,94";"2022-07-12 12:43:35.550"
"930703012";"89,5";"79";;;;;;;;"1";"1";;;;;"1";;;;;"1";"115";"€/mois";"1";;"1";"1";"1";;;"1";"1";;"1";;"20,3";"12,88";"5,46";"2022-06-30 16:32:33.100"
"930703301";"73,67";;;;"73,67";;;;"1";;;;;;;;;;;"Le tarif d'hébergement indiqué est un tarif plafond. Les Petites Sœurs des Pauvres accueillent des personnes âgées de ressources modestes. Un tarif adapté peut être négocié lors de l'admission.";;;;;;;;"1";;"1";"1";"1";;"1";"Le tarif d'hébergement indiqué est un tarif plafond. Les Petites Sœurs des Pauvres accueillent des personnes âgées de ressources modestes. Un tarif adapté peut être négocié lors de l'admission.";"21,27";"13,5";"5,73";"2022-07-19 14:46:53.347"
"930705728";"89,5";"79";"71,11";;;;;;;;;;;;;;;;;;"1";"106";"€/mois";"1";"1";;;"1";;;"1";"1";;"1";"Possibilité d’inviter des proches à venir partager un repas";"20,46";"12,98";"5,51";"2022-04-08 16:34:16.243"
"930707286";"75,65";;"75,65";;"75,65";;"75,65";;"1";;;;;;;;;;;;;;;;;;;;;;;;;;"- repas invité: 8  €- étiquetage : 0,50 € par vêtement- pédicure hors prescription médicale diabétique :18€- coiffeurs: tarifs affichés en fonction des soins demandés";"22,42";"14,23";"6,04";"2022-03-18 16:31:10.937"
"930800206";"75,55";"75,55";"75,55";"75,55";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"21,14";"13,42";"5,69";"2022-05-17 14:37:06.883"
"930810387";"100,5";"89";;"71";"111,5";"100";;;;;;;;;;;;;;;"1";"115";"€/mois";"1";"1";"1";;"1";;;;;;;;"21";"13,33";"5,66";"2022-05-08 21:29:48.713"
"930815410";"84,2";;"84,2";;;;;;;;;;;;;;;;;;;;;;;;;;;;"1";"1";;"1";"Prix hébergement des résidents âgés de moins de 60 ans = 102.26€";"21,95";"13,93";"5,91";"2022-09-28 18:19:34.810"
"930816087";"83";"90,12";"77,24";"90,12";"83";;;;;;;;;;;;;;;;"1";"80";"€/mois";;;;;;;;;;;;;"20,96";"13,3";"5,64";"2022-03-07 17:43:19.067"
"930816285";"107";"83";"71,11";"71,11";;;;;;;;;;;;"1";;;;;"1";"115";"€/mois";"1";"1";"1";;"1";;;"1";"1";"1";"1";"Ouverture de ligne - Forfait téléphonique - Kit toilette - Marquage de linge - Déjeuner - Menu festif- Menu enfant";"20,25";"12,85";"5,45";"2022-07-01 14:43:57.893"
"930816293";"79";"75";"71,11";"71,11";"79";"75";;;;;;;;;;"1";;;;"Application Mycolisée et tablette Portal";"1";"112,5";"€/mois";"1";"1";"1";;"1";"1";;"1";"1";;"1";;"20,62";"13,09";"5,55";"2022-02-16 22:05:34.133"
"930816301";"99,5";"82";"71,11";"71,11";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"20,99";"13,32";"5,65";"2022-01-10 22:21:22.603"
